stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,L_m.bmp,None,L_v.bmp,None,L_d.bmp,None,L_k.bmp,None,0.75,0.75,0,0,0,0,,,,,,,,,,,,,,,,,19.385626600007527,19.385626600007527,319.3817713999888,327.3918214000296,327.4754305999959,327.4754305999959,359.14878490008414,371.15588089998346,371.2391583999852,379.2488327000756,379.3490795000689,379.3490795000689,388.15893810009584,389.27977510006167,389.27977510006167,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_q.bmp,None,L_q.bmp,None,L_b.bmp,None,L_c.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.9230663999915,389.9230663999915,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_f.bmp,None,L_f.bmp,None,L_s.bmp,n,L_j.bmp,None,L_g.bmp,None,L_b.bmp,None,0.75,0.75,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6726952000754,390.6726952000754,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_r.bmp,n,L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4251834000461,391.4251834000461,n,0,0.005766200018115342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,L_d.bmp,None,L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,0.75,0.75,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.17468490009196,392.17468490009196,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_t.bmp,n,L_l.bmp,None,L_m.bmp,None,0.75,0.75,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.92094059998635,392.92094059998635,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_m.bmp,None,L_m.bmp,None,L_b.bmp,None,L_f.bmp,None,L_v.bmp,None,L_w.bmp,None,0.75,0.75,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.670402900083,393.670402900083,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_f.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,L_r.bmp,None,L_s.bmp,n,0.75,0.75,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.4195110000437,394.4195110000437,n,0,0.48412369994912297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_c.bmp,None,L_g.bmp,None,L_q.bmp,None,L_j.bmp,None,0.75,0.75,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1689116000198,395.1689116000198,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_s.bmp,n,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9182684000116,395.9182684000116,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
